,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
2775,178132,https://sofifa.com/player/178132/karim-matmour/150002,K. Matmour,Karim Matmour,29,1985-06-25,181,75,Algeria,1. FC Kaiserslautern,German 2. Bundesliga,2,71,71,1500000,20000,"RM, ST, LM",Right,2,3,3,High/Medium,Lean,No,,,RM,16,,2013-07-01,2015,,,85,64,66,75,28,53,,,,,,,Speed Dribbler (AI),67,58,57,70,71,75,62,60,56,74,86,84,79,72,72,72,67,70,53,65,29,28,70,67,59,,20,29,24,13,7,15,15,9
2776,178264,https://sofifa.com/player/178264/anderson-miguel-da-silva/150002,Nenê,Ânderson Miguel da Silva,30,1983-07-28,183,78,Brazil,Hellas Verona,Italian Serie A,1,71,71,1500000,25000,ST,Right,2,3,3,Medium/Medium,Normal,No,,,SUB,99,,2014-07-26,2016,,,66,71,57,68,31,73,,,,,,,"Diver, Power Header",46,74,77,64,71,65,65,61,44,75,63,68,66,61,60,71,86,54,78,60,83,25,80,60,77,,25,29,21,3,3,3,3,3
2777,179686,https://sofifa.com/player/179686/maurice-edu/150002,M. Edu,Maurice Edu,28,1986-04-18,185,81,United States,Philadelphia Union,USA Major League Soccer,1,71,71,1300000,15000,"CDM, CM, CB",Right,1,3,3,Medium/Medium,Normal,Yes,,,LCB,21,Stoke City,,2015,,,66,61,64,67,72,76,,,,,,,Leadership,53,61,74,71,54,64,62,57,64,69,66,66,72,72,71,69,65,79,74,53,78,69,63,64,68,,72,74,67,14,11,8,11,10
2778,179695,https://sofifa.com/player/179695/rinaldo-cruzado/150002,R. Cruzado,Paulo Rinaldo Cruzado Durand,29,1984-09-21,179,83,Peru,,,,71,71,0,0,CAM,Right,1,3,2,High/Medium,Normal,No,,,,,,,,LCM,8,64,67,72,72,64,75,,,,,,,"Long Shot Taker (AI), Playmaker (AI)",71,59,62,75,67,72,58,65,75,73,65,64,67,69,70,78,64,81,73,75,75,70,67,73,63,,62,63,64,9,9,6,7,11
2779,179897,https://sofifa.com/player/179897/ragnar-sigurdhsson/150002,R. Sigurðsson,Ragnar Sigurðsson,28,1986-06-19,187,77,Iceland,FC Krasnodar,Russian Premier League,1,71,71,1400000,25000,CB,Right,1,3,2,Medium/High,Lean,No,,,RCB,27,,2014-01-23,2016,,,69,39,47,42,72,78,,,,,,,Power Header,39,25,74,47,24,29,41,31,57,51,68,70,56,69,60,58,61,72,81,51,84,72,28,54,64,,70,73,69,8,7,5,8,11
2780,182713,https://sofifa.com/player/182713/mergim-mavraj/150002,M. Mavraj,Mërgim Mavraj,28,1986-06-09,190,84,Albania,1. FC Köln,German 1. Bundesliga,1,71,71,1400000,25000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,19,,2014-07-01,2017,,,53,30,53,47,72,72,,,,,,,,46,24,76,66,32,31,42,52,44,64,51,55,58,66,58,44,70,68,76,25,68,68,25,48,50,,73,74,71,10,9,7,13,9
2781,183745,https://sofifa.com/player/183745/eduardo-gottardi/150002,Gottardi,Eduardo Gottardi,28,1985-10-18,193,80,Brazil,CD Nacional,Portuguese Liga ZON SAGRES,1,71,71,1600000,25000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1,,2012-07-01,2016,,,,,,,,,72,70,74,74,41,69,,25,25,25,25,25,25,25,25,25,25,43,40,48,67,40,37,62,35,69,25,33,21,25,25,25,,25,25,25,72,70,74,69,74
2782,185367,https://sofifa.com/player/185367/senijad-ibricic/150002,S. Ibričić,Senijad Ibričić,28,1985-09-26,182,80,Bosnia Herzegovina,Kayseri Erciyesspor,Turkish Süper Lig,1,71,71,1700000,25000,"CAM, RM, LM",Right,1,4,3,High/Medium,Normal,No,,,LDM,8,,2013-08-26,2018,,,73,70,71,73,33,71,,,,,,,Playmaker (AI),69,70,52,72,65,71,70,71,68,76,73,73,84,65,64,66,78,66,75,73,66,41,66,72,74,,31,28,20,15,10,8,14,11
2783,186260,https://sofifa.com/player/186260/laszlo-koteles/150002,L. Köteles,László Köteles,29,1984-09-01,185,84,Hungary,KRC Genk,Belgian Jupiler Pro League,1,71,71,1600000,25000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,26,,2009-08-01,2017,,,,,,,,,74,66,67,78,47,65,Puncher,25,25,25,25,25,25,25,25,23,21,51,43,46,76,38,23,66,26,71,25,33,25,25,25,43,,25,25,25,74,66,67,65,78
2784,186408,https://sofifa.com/player/186408/sebastian-fernandez/150002,S. Fernández,Sebastián Bruno Fernández Miglierina,29,1985-05-23,171,69,Uruguay,,,,71,71,0,0,"RM, ST, CAM",Right,1,4,3,High/High,Normal,No,,,,,,,,SUB,9,76,69,64,79,27,56,,,,,,,Injury Prone,64,73,55,70,55,78,53,66,56,79,78,75,77,75,88,65,71,67,47,66,59,24,79,63,63,,21,25,24,5,5,10,12,9
2785,186525,https://sofifa.com/player/186525/christian-bekamenga/150002,C. Bekamenga,Christian Bekamenga Bekamengo Aymard,28,1986-05-09,188,79,Cameroon,Stade Lavallois Mayenne FC,French Ligue 2,2,71,71,1700000,25000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,ST,9,,2013-07-08,2016,,,75,71,58,66,31,72,,,,,,,Power Header,52,76,72,65,62,65,59,42,46,66,77,74,73,64,59,74,80,71,81,65,51,36,74,65,44,,25,23,25,12,7,12,12,13
2786,188157,https://sofifa.com/player/188157/lex-immers/150002,L. Immers,Lex Immers,28,1986-06-08,189,77,Netherlands,Feyenoord,Holland Eredivisie,1,71,71,1700000,40000,CAM,Right,1,3,2,High/High,Lean,No,,#Engine,SUB,10,,2012-06-05,2017,,,57,74,66,64,62,82,,,,,,,,67,73,77,72,71,65,41,44,59,66,62,52,55,71,52,83,80,90,80,69,78,63,82,70,70,,52,66,59,11,6,13,9,15
2787,188269,https://sofifa.com/player/188269/roberto-gutierrez/150002,R. Gutiérrez,Roberto Carlos Gutiérrez Gamboa,31,1983-04-18,170,74,Chile,Santiago Wanderers,Chilian Campeonato Nacional,1,71,71,1400000,20000,ST,Right,1,3,2,High/Medium,Normal,No,,,LS,22,,2014-01-30,2018,,,73,70,52,66,32,75,,,,,,,,37,71,78,56,59,63,45,70,50,69,77,70,73,67,60,73,77,82,71,63,77,35,81,59,84,,25,25,25,6,15,13,8,15
2788,188585,https://sofifa.com/player/188585/reneilwe-letsholonyane/150002,R. Letsholonyane,Reneilwe Letsholonyane,31,1982-12-24,185,75,South Africa,Kaizer Chiefs,South African Premier Division,1,71,71,1200000,30000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,,,RDM,6,,2008-01-01,2015,,,64,62,71,69,61,69,,,,,,,,62,60,39,80,50,70,52,40,74,71,62,65,63,60,64,60,71,76,62,69,78,63,63,73,61,,70,64,46,15,10,6,9,10
2789,188599,https://sofifa.com/player/188599/mirco-antenucci/150002,M. Antenucci,Mirco Antenucci,29,1984-09-08,178,68,Italy,Leeds United,English League Championship,2,71,71,1600000,20000,"ST, CF",Right,1,4,3,Medium/Medium,Normal,No,,,RF,34,,2014-08-20,2016,,,79,70,61,71,34,67,,,,,,,"Diver, Technical Dribbler (AI)",58,73,65,64,72,67,71,68,49,73,81,77,82,71,75,71,75,79,65,59,54,29,75,64,75,,25,37,31,13,9,8,5,8
2790,188687,https://sofifa.com/player/188687/douglas-ferreira/150002,Douglão,Douglas Ferreira,28,1986-05-18,193,84,Brazil,Akhisar Belediyespor,Turkish Süper Lig,1,71,71,1400000,25000,CB,Right,1,3,2,Medium/High,Normal,No,,,RCB,40,,2014-08-05,2016,,,65,35,49,41,73,75,,,,,,,,46,22,80,59,25,37,35,26,54,48,63,67,32,63,33,65,65,66,80,35,78,70,31,40,43,,71,75,70,8,12,6,12,11
2791,188765,https://sofifa.com/player/188765/mehdi-mostefa/150002,M. Mostefa,Mehdi Mostefa Sbaa,30,1983-08-30,181,82,Algeria,FC Lorient,French Ligue 1,1,71,71,1100000,20000,"CDM, RW, CM",Right,1,3,2,High/High,Normal,No,,#Engine,SUB,32,,2014-08-07,2017,,,58,51,61,49,67,80,,,,,,,,47,50,72,69,28,28,24,53,68,67,62,55,71,74,72,47,71,91,77,64,78,69,42,66,58,,62,70,62,8,9,11,5,7
2792,188930,https://sofifa.com/player/188930/laureano-sanabria-ruiz/150002,Laure,Laureano Sanabria Ruiz,29,1985-03-22,166,68,Spain,Deportivo de La Coruña,Spain Primera Division,1,71,71,1300000,30000,"RB, LB",Right,1,3,2,High/Medium,Normal,No,,,RB,15,,2008-01-01,2016,,,77,45,62,68,71,64,,,,,,,,74,43,54,64,53,62,60,38,62,72,78,77,74,75,88,69,77,68,57,25,75,77,43,55,47,,73,71,70,8,5,14,7,10
2793,188938,https://sofifa.com/player/188938/cristian-alvarez/150002,C. Álvarez,Cristian Darío Álvarez,28,1985-11-13,186,88,Argentina,Rayo Vallecano,Spain Primera Division,1,71,71,1600000,25000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,13,San Lorenzo de Almagro,,2015,,,,,,,,,75,68,69,75,49,68,Injury Prone,25,25,25,25,25,25,25,25,21,21,45,52,48,68,53,21,62,38,73,25,29,24,25,25,25,,25,25,25,75,68,69,68,75
2794,189121,https://sofifa.com/player/189121/jose-maria-lopez-de-silva/150002,López Silva,José María López de Silva Sánchez,31,1983-02-01,170,66,Spain,Córdoba CF,Spain Primera Division,1,71,71,1200000,20000,"LM, CAM",Right,1,3,4,Medium/Medium,Lean,No,,,CAM,19,,2011-01-01,2015,,,73,59,68,78,26,60,,,,,,,Speed Dribbler (AI),71,62,49,69,50,80,73,62,63,77,78,69,76,66,78,56,66,67,51,60,72,20,66,68,48,,21,26,25,10,13,10,7,15
2795,189211,https://sofifa.com/player/189211/saul-berjon-perez/150002,Saúl Berjón,Saúl Berjón Pérez,28,1986-05-24,178,83,Spain,SD Eibar,Spain Primera Division,1,71,71,1600000,25000,"LM, CF, RW",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,21,,2014-08-26,2016,,,80,73,67,74,31,69,,,,,,,"Selfish, Technical Dribbler (AI)",69,72,55,73,54,76,60,47,69,77,81,79,70,61,62,75,79,60,79,78,55,41,72,58,75,,25,25,25,14,10,7,7,10
2796,190155,https://sofifa.com/player/190155/gonzalo-fierro/150002,G. Fierro,Gonzalo Antonio Fierro Caniullán,31,1983-03-21,171,70,Chile,Colo-Colo,Chilian Campeonato Nacional,1,71,71,1000000,35000,RB,Right,2,4,3,High/Medium,Normal,No,,,RB,11,,2012-01-01,2019,,,79,73,73,70,67,74,,,,,,,"Long Shot Taker (AI), Outside Foot Shot",76,70,63,78,70,69,63,75,73,68,80,78,78,75,75,80,69,87,72,72,64,66,74,63,82,,66,68,73,6,5,14,8,15
2797,190277,https://sofifa.com/player/190277/eyong-enoh/150002,E. Enoh,Eyong Tarkang Enoh,28,1986-03-23,174,70,Cameroon,,,,71,71,0,0,"CDM, CM",Right,2,2,2,Low/Medium,Normal,No,,,,,,,,RCM,18,68,33,51,61,75,79,,,,,,,Team Player,29,23,58,61,21,57,23,25,64,63,72,65,65,70,74,58,77,78,75,32,92,74,41,57,32,,74,82,75,6,9,14,15,14
2798,192033,https://sofifa.com/player/192033/alex-sandro-mendonca-dos-santos/150002,Cicinho,Alex Sandro Mendonça dos Santos,27,1986-08-04,174,63,Brazil,Sevilla FC,Spain Primera Division,1,71,71,1500000,30000,RB,Right,1,2,3,High/Medium,Lean,No,,,RES,11,,2012-07-30,2016,,,86,56,65,73,68,62,,,,,,,"Flair, Speed Dribbler (AI)",72,49,60,68,54,71,69,57,65,71,88,85,85,72,82,68,69,78,49,59,71,76,62,55,54,,64,67,74,10,6,7,10,7
2799,192775,https://sofifa.com/player/192775/nikolaos-karampelas/150002,N. Karampelas,Nikolaos Karampelas,29,1984-12-20,179,77,Greece,Levante UD,Spain Primera Division,1,71,71,1300000,20000,LB,Left,1,3,2,Low/High,Normal,No,,,SUB,15,,2012-07-01,2016,,,78,38,58,65,70,76,,,,,,,Dives Into Tackles (AI),69,29,48,60,34,61,48,27,58,68,76,79,73,72,72,58,70,79,73,36,81,74,56,52,33,,68,75,77,10,11,8,8,11
2800,192824,https://sofifa.com/player/192824/walid-mesloub/150002,W. Mesloub,Walid Mesloub,28,1985-09-04,180,69,Algeria,FC Lorient,French Ligue 1,1,71,71,1700000,25000,CAM,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,17,,2014-06-05,2017,,,69,64,68,75,34,66,,,,,,,Technical Dribbler (AI),66,66,55,72,66,73,63,65,60,77,71,68,80,69,71,63,63,86,59,60,58,51,68,71,60,,21,32,25,6,5,6,9,10
2801,195361,https://sofifa.com/player/195361/javier-lopez-rodriguez/150002,Javi López,Javier López Rodríguez,28,1986-01-21,180,76,Spain,RCD Espanyol,Spain Primera Division,1,71,71,1400000,30000,"RB, RM",Right,1,3,3,Medium/Medium,Normal,No,,,RB,16,,2009-07-01,2018,,,76,51,65,71,66,73,,,,,,,Injury Prone,72,54,51,66,48,68,66,51,58,74,73,78,68,78,72,50,73,78,69,42,76,73,60,67,55,,62,67,77,9,7,6,11,15
2802,199657,https://sofifa.com/player/199657/franco-arizala/150002,F. Arizala,Franco Faustino Arizala Hurtado,28,1986-06-04,180,79,Colombia,Jaguares de Chiapas,Mexican Liga MX,1,71,71,1700000,15000,"ST, RM, LM",Right,1,3,4,Medium/Medium,Normal,No,,,LS,11,Club León,,2015,,,88,69,62,73,35,78,,,,,,,"Selfish, Long Shot Taker (AI)",62,68,70,63,60,73,65,56,62,72,92,85,83,67,69,75,80,69,85,67,69,39,65,60,65,,25,34,25,10,10,8,8,9
2803,202399,https://sofifa.com/player/202399/diego-arias/150002,D. Arias,Diego Alejandro Arias Hincapié,29,1985-06-15,170,65,Colombia,Atlético Nacional,Colombian Liga Postobón,1,71,71,1200000,30000,CDM,Right,1,4,2,Medium/High,Normal,No,,,LDM,8,,2013-01-06,2019,,,73,59,63,70,69,75,,,,,,,"Power Free-Kick, Dives Into Tackles (AI), Long Shot Taker (AI)",56,52,58,68,71,67,57,50,67,69,72,73,78,74,77,70,72,92,64,63,81,73,53,64,59,,69,71,68,12,15,8,11,6
2804,203703,https://sofifa.com/player/203703/walid-soliman/150002,W. Soliman,Walid Soliman,29,1984-12-01,176,70,Egypt,,,,71,71,0,0,"CAM, LW",Left,1,4,4,Medium/Low,Normal,No,,,,,,,,SUB,11,72,71,66,77,38,66,,,,,,,,52,75,52,78,62,81,48,61,63,72,71,72,78,70,77,73,55,71,66,68,63,48,55,65,73,,28,42,22,12,15,12,14,11
2805,203801,https://sofifa.com/player/203801/francisco-silva/150002,F. Silva,Francisco Andrés Silva Gajardo,28,1986-02-11,178,80,Chile,Club Brugge KV,Belgian Jupiler Pro League,1,71,71,1300000,35000,CDM,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,5,CA Osasuna,,2015,RCB,5,62,61,71,62,60,76,,,,,,,Long Shot Taker (AI),60,50,36,78,45,56,60,59,76,68,59,64,64,65,71,82,71,77,74,67,81,70,73,74,57,,54,69,57,12,11,8,7,8
2806,205122,https://sofifa.com/player/205122/adriano-facchini/150002,Adriano Facchini,Adriano Facchini,31,1983-03-12,187,78,Brazil,Gil Vicente FC,Portuguese Liga ZON SAGRES,1,71,71,1400000,20000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1,,2011-01-01,2015,,,,,,,,,71,72,65,74,38,69,Puncher,25,25,25,27,25,25,25,25,25,26,36,39,32,67,48,25,73,30,69,25,31,21,25,25,29,,25,25,25,71,72,65,69,74
2807,206650,https://sofifa.com/player/206650/rafael-robayo/150002,R. Robayo,Rafael Fernando Robayo Marroquín,30,1984-04-24,184,74,Colombia,Millonarios FC,Colombian Liga Postobón,1,71,71,1300000,30000,"CM, CDM",Right,1,4,2,Medium/Medium,Lean,Yes,,,RCM,8,,2012-07-01,2016,,,69,64,68,71,68,64,,,,,,,,65,60,63,72,49,70,62,48,70,75,68,69,66,72,60,71,65,78,58,71,63,70,71,68,52,,68,69,66,7,5,14,8,10
2808,208716,https://sofifa.com/player/208716/djakaridja-kone/150002,D. Koné,Djakaridja Koné,28,1986-01-01,179,79,Burkina Faso,Évian Thonon Gaillard FC,French Ligue 1,1,71,71,1300000,25000,"CDM, CM",Right,1,3,2,Medium/Medium,Stocky,No,,,RDM,6,,2012-07-01,2015,,,65,37,60,60,72,74,,,,,,,,46,30,60,66,40,55,40,34,71,63,65,65,63,77,73,58,70,73,75,31,74,69,31,65,37,,75,74,73,10,10,6,6,11
2809,209126,https://sofifa.com/player/209126/valdo-larrondo/150002,V. Larrondo,Valdo Larrondo,29,1984-11-15,186,83,Venezuela,,,,71,71,0,0,CB,Right,1,3,2,Medium/Medium,Lean,No,,#Strength,,,,,,RCB,2,55,42,46,44,70,83,,,,,,,,48,40,85,47,25,40,39,36,53,50,50,59,47,60,35,62,62,65,91,33,92,65,32,41,51,,69,69,68,10,14,9,13,5
2810,211265,https://sofifa.com/player/211265/ariel-rojas/150002,A. Rojas,Ariel Mauricio Rojas,28,1986-01-16,175,81,Argentina,River Plate,Argentina Primera División,1,71,71,1600000,35000,LM,Left,1,3,3,Medium/Medium,Normal,No,,,LM,16,,2012-07-01,2020,,,70,67,71,69,61,67,,,,,,,,73,65,61,71,70,68,65,62,72,72,71,70,67,68,68,70,71,74,70,65,51,62,74,72,66,,61,60,62,5,9,13,8,7
2811,214503,https://sofifa.com/player/214503/luis-delgado/150002,L. Delgado,Luis Enrique Delgado Mantilla,33,1980-10-26,184,84,Colombia,Millonarios FC,Colombian Liga Postobón,1,71,71,1200000,25000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,31,,2010-01-01,2016,,,,,,,,,73,71,66,70,48,70,,25,25,25,34,25,25,66,61,25,21,42,53,56,70,58,50,59,42,62,25,25,25,25,25,21,,25,25,25,73,71,66,70,70
2812,214993,https://sofifa.com/player/214993/pablo-alvarado/150002,P. Alvarado,Pablo Andrés Alvarado,28,1986-02-27,182,81,Argentina,Racing Club,Argentina Primera División,1,71,71,1400000,35000,CB,Right,1,3,2,Medium/High,Lean,No,,,RES,27,,2014-03-13,2020,,,63,34,52,59,72,73,,,,,,,,55,30,71,63,27,55,26,33,60,63,53,72,67,69,58,44,82,70,74,33,70,71,42,33,39,,72,73,71,13,5,13,6,10
2813,215982,https://sofifa.com/player/215982/matteo-mancosu/150002,M. Mancosu,Matteo Mancosu,29,1984-12-22,182,75,Italy,Trapani,Italian Serie B,2,71,71,1600000,10000,ST,Right,1,3,3,High/Medium,Normal,No,,,RS,11,,2012-07-01,2017,,,85,71,52,70,29,65,,,,,,,Beat Offside Trap,52,76,59,57,66,68,58,49,43,72,83,86,78,69,63,67,70,81,67,65,39,34,74,50,71,,25,21,25,6,11,5,11,13
2814,223691,https://sofifa.com/player/223691/mathias-corujo/150002,M. Corujo,Mathías Corujo Díaz,28,1986-05-08,171,73,Uruguay,Universidad de Chile,Chilian Campeonato Nacional,1,71,71,1400000,35000,"RB, RM",Right,1,4,2,High/Medium,Normal,No,,,RB,5,,2011-01-01,2021,,,78,59,66,67,69,77,,,,,,,Early Crosser,70,60,65,67,40,63,77,61,68,67,77,78,74,71,79,62,71,80,76,57,76,75,74,59,52,,68,69,67,13,15,10,12,6
2815,212194,https://sofifa.com/player/212194/julian-brandt/150002,J. Brandt,Julian Brandt,18,1996-05-02,185,82,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1,70,86,1200000,15000,"LW, RM",Right,1,4,4,Medium/Medium,Lean,No,,,SUB,19,,2014-01-01,2019,,,79,61,66,74,27,56,,,,,,,Flair,66,61,41,73,59,75,60,51,60,74,83,76,79,64,73,70,63,57,60,56,41,28,63,62,53,,24,25,23,10,15,10,7,8
2816,216349,https://sofifa.com/player/216349/alen-halilovic/150002,A. Halilović,Alen Halilović,18,1996-06-18,172,68,Croatia,FC Barcelona B,Spanish Segunda División,2,70,86,1200000,2000,"CM, RW, CF",Left,1,3,4,Medium/Low,Normal,No,,,RCM,23,,2014-05-27,2019,,,75,65,75,76,48,37,,,,,,,"Selfish, Finesse Shot, Flair, Technical Dribbler (AI)",67,61,23,79,60,76,80,68,72,75,80,71,81,72,69,64,63,45,30,71,39,52,67,80,74,,50,50,54,14,10,10,12,9
2817,212188,https://sofifa.com/player/212188/timo-werner/150002,T. Werner,Timo Werner,18,1996-03-06,180,75,Germany,VfB Stuttgart,German 1. Bundesliga,1,70,85,1200000,6000,"LM, ST",Right,1,4,3,Medium/Medium,Normal,No,,#Speedster,SUB,19,,2013-08-01,2018,,,90,67,61,74,28,56,,,,,,,Speed Dribbler (AI),64,70,54,69,67,74,58,30,54,74,90,90,78,68,76,65,66,67,54,63,45,23,70,59,62,,25,25,25,8,8,7,14,8
2818,205934,https://sofifa.com/player/205934/nicola-murru/150002,N. Murru,Nicola Murru,19,1994-12-16,180,64,Italy,Cagliari,Italian Serie A,1,70,83,1000000,15000,LB,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,3,,2011-07-01,2017,,,78,37,58,64,70,72,,,,,,,Speed Dribbler (AI),72,23,63,60,39,61,54,39,56,63,78,78,74,67,72,57,70,78,68,40,73,71,49,46,47,,65,75,75,4,4,4,4,4
2819,206516,https://sofifa.com/player/206516/will-hughes/150002,W. Hughes,Will Hughes,19,1995-04-17,185,74,England,Derby County,English League Championship,2,70,83,1200000,15000,CM,Left,1,3,3,Medium/Medium,Lean,No,,,RCM,19,,2012-06-01,2018,,,67,57,69,74,61,60,,,,,,,Technical Dribbler (AI),58,60,60,76,45,75,50,47,72,74,70,65,72,73,78,53,54,72,57,55,53,57,67,75,59,,65,62,55,6,14,11,8,11
2820,211110,https://sofifa.com/player/211110/paulo-dybala/150002,P. Dybala,Paulo Bruno Exequiel Dybala,20,1993-11-15,177,69,Argentina,Palermo,Italian Serie A,1,70,83,1500000,20000,CF,Left,1,2,4,High/Low,Lean,No,,#Acrobat,ST,9,,2012-07-01,2016,,,86,69,66,75,34,52,,,,,,,"Finesse Shot, Speed Dribbler (AI)",65,68,62,69,74,74,73,71,66,74,90,82,90,62,79,66,63,70,39,71,59,34,68,60,68,,26,33,35,8,10,8,9,10
2821,205855,https://sofifa.com/player/205855/marko-livaja/150002,M. Livaja,Marko Livaja,20,1993-08-26,182,81,Croatia,Rubin Kazan,Russian Premier League,1,70,82,1500000,25000,ST,Right,1,5,3,Medium/Low,Normal,No,,,SUB,10,,2014-07-01,2019,,,69,68,51,68,28,68,,,,,,,,45,74,73,58,64,65,55,45,38,73,74,65,67,64,64,74,78,69,76,47,45,24,76,55,69,,25,21,25,14,8,11,14,11
2822,206113,https://sofifa.com/player/206113/serge-gnabry/150002,S. Gnabry,Serge Gnabry,18,1995-07-14,173,73,Germany,Arsenal,English Premier League,1,70,82,1200000,20000,RM,Right,1,3,3,Medium/Medium,Normal,Yes,,,RES,27,,2012-07-31,2018,,,85,59,64,74,42,63,,,,,,,"Flair, Technical Dribbler (AI)",67,57,46,69,44,75,53,37,61,73,85,85,79,59,80,64,64,62,66,58,57,36,64,65,65,,42,45,44,13,9,9,8,6
2823,210514,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/150002,João Cancelo,João Pedro Cavaco Cancelo,20,1994-05-27,180,74,Portugal,Valencia CF,Spain Primera Division,1,70,82,1100000,20000,RB,Right,1,3,2,High/Medium,Lean,No,,,SUB,2,SL Benfica,,2015,,,79,55,67,72,68,66,,,,,,,Technical Dribbler (AI),73,46,61,72,54,72,67,68,59,70,78,79,75,70,72,72,68,74,61,61,68,72,61,58,45,,65,71,69,5,8,14,13,13
2824,213296,https://sofifa.com/player/213296/nabil-bentaleb/150002,N. Bentaleb,Nabil Bentaleb,19,1994-11-24,187,68,Algeria,Tottenham Hotspur,English Premier League,1,70,82,1200000,20000,"CM, CDM",Left,1,3,2,Medium/Medium,Lean,Yes,,,RES,42,,2012-02-01,2018,,,67,62,69,72,60,68,,,,,,,,61,57,47,76,62,71,66,55,68,76,72,63,70,66,66,69,55,72,65,68,75,67,60,70,57,,58,63,52,8,9,15,8,14
2825,205008,https://sofifa.com/player/205008/adryan-oliveira-tavares/150002,Adryan,Adryan Oliveira Tavares,19,1994-08-10,175,71,Brazil,Leeds United,English League Championship,2,70,81,1400000,20000,CAM,Right,1,4,4,Medium/Low,Normal,No,,,SUB,9,,2011-07-01,2018,,,77,62,64,78,33,57,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",62,59,49,68,71,77,72,69,48,81,78,76,84,59,79,62,66,74,54,62,39,37,67,68,67,,25,37,24,4,4,4,4,4
2826,208268,https://sofifa.com/player/208268/bryan-cristante/150002,B. Cristante,Bryan Cristante,19,1995-03-03,186,78,Italy,SL Benfica,Portuguese Liga ZON SAGRES,1,70,81,1200000,25000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,24,,2014-09-01,2019,,,62,55,71,70,63,71,,,,,,,Long Shot Taker (AI),61,40,59,77,49,71,63,63,73,77,59,64,62,59,54,71,58,68,76,74,65,67,59,72,57,,54,68,68,2,4,2,2,4
2827,209523,https://sofifa.com/player/209523/derlis-gonzalez/150002,D. González,Derlis Alberto González Galeano,20,1994-03-23,172,64,Paraguay,FC Basel 1893,Swiss Super League,1,70,81,1300000,25000,"RM, CF",Right,1,3,3,High/Low,Normal,No,,,SUB,25,,2014-06-24,2019,,,83,70,62,75,29,61,,,,,,,Technical Dribbler (AI),61,72,55,67,66,75,58,32,58,71,81,85,85,68,81,73,73,72,58,66,50,33,71,68,65,,25,25,20,14,14,14,13,12
2828,209889,https://sofifa.com/player/209889/raphael-guerreiro/150002,R. Guerreiro,Raphaël Adelino José Guerreiro,20,1993-12-22,170,67,Portugal,FC Lorient,French Ligue 1,1,70,81,1100000,15000,"LB, LM",Left,1,3,3,High/Medium,Normal,No,,,LB,14,,2013-07-01,2017,,,81,54,68,71,70,63,,,,,,,Speed Dribbler (AI),73,57,54,71,36,70,56,57,65,71,80,81,76,63,82,53,65,69,61,54,59,69,68,64,36,,71,74,74,11,5,7,10,7
2829,210413,https://sofifa.com/player/210413/alessio-romagnoli/150002,A. Romagnoli,Alessio Romagnoli,19,1995-01-12,188,78,Italy,Sampdoria,Italian Serie A,1,70,81,1000000,15000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,,,SUB,5,Roma,,2015,,,66,40,47,54,71,73,,,,,,,,39,29,69,58,29,49,35,27,54,59,66,66,56,70,55,59,72,73,72,50,74,73,31,39,37,,72,70,70,8,13,11,7,8
